Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1,6o7jjvhvhefum5maxyhk7us4p,312646,N. Lemaître,Nicolas Lemaître,Goalkeeper,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,206935,Nicolas,Lemaître,Goalkeeper,1,90,28,100,5249.9,3610.3,1416.7,103.5,10.8,3.5,193,183,10,1,0,1,TRO vs GRE,true,false,true,false,false,2025-08-09,6s625hzzm0invywuw9gwzqpec,2ku5qqmv6i842rujioksaatx7,1272,1272,Troyes,Grenoble,GRE,2,1,Played,W 2-1,2568740,TRO vs GRE (2025-08-09),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1,3z8y6sisrjl8upemu9mmjr07p,218873,E. Basilio,Enzo Basilio,Goalkeeper,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,151065,Enzo,Basilio,Goalkeeper,1,90,31,103,5822.3,3898.9,1721.5,88.8,11.4,0.0,216,196,11,2,0,1,RAF vs NAC,false,true,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Nancy,Rodez,RAF,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09),148,69b9aoly33h1gpicvxtfteoug,Nancy
1,ccalsoz5819ij4ddtvptceor9,166631,A. Bobichon,Antonin Bobichon,Central Midfielder,5420,Pau,Pau,PAU,25s5qx846iw05y8t9pinrbhh1,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2,198990,Antonin,Bobichon,Central Midfielder,1,66,30,70,8350.0,2098.9,4148.2,1459.3,476.3,68.2,222,354,106,32,3,1,PAU vs ANN,true,false,true,false,false,2025-08-09,6smgq75g6fhdh2drxw4sxcems,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Pau,Annecy,ANN,2,0,Played,W 2-0,2568741,PAU vs ANN (2025-08-09),5420,25s5qx846iw05y8t9pinrbhh1,Pau
1,4serrd1jtt4g5mof66mqxnbv9,198533,D. Louiserre,Dylan Louiserre,Central Midfielder,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,198189,Dylan,Louiserre,Central Midfielder,1,68,30,69,8749.2,2044.8,4431.0,1590.9,531.2,85.3,214,360,114,35,4,1,EAG vs LEM,true,false,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Guingamp,Le Mans,LEM,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1,23kk95p8zf228zmyocxamga1h,173222,T. Pellenard,Théo Pellenard,Left Centre Back,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,176443,Théo,Pellenard,Left Centre Back,1,89,31,101,"10,540",2963.9,5494.0,1451.7,549.3,113.0,361,491,107,35,6,1,LAV vs ASS,true,false,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Laval,Saint-Étienne,ASS,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
1,5b6uahwj0pcdpne3v5zlmo445,111925,A. Kashi,Ahmed Kashi,Central Midfielder,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,50199,Ahmed,Kashi,Central Midfielder,1,83,37,87,"10,474",2423.8,4866.9,2137.4,696.1,129.7,247,405,144,42,6,1,PAU vs ANN,false,true,false,false,true,2025-08-09,6smgq75g6fhdh2drxw4sxcems,25s5qx846iw05y8t9pinrbhh1,5420,5420,Annecy,Pau,PAU,0,2,Played,L 0-2,2568741,PAU vs ANN (2025-08-09),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1,3wz6sqia8nhpkwaioa9h5nb3d,220079,D. Guèye,Dame Guèye,Centre Forward,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,222862,Dame,Guèye,Centre Forward,1,66,30,69,8199.2,2111.7,3654.9,1473.3,568.5,244.2,223,328,106,34,12,1,EAG vs LEM,false,true,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,e9mmk1w7cem6r4wysgassacef,428,428,Le Mans,Guingamp,EAG,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1,vxgzf0viv8sr1a9lvs4qbwt1,172758,A. Ribelin,Anthony Ribelin,Right Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,194299,Anthony,Ribelin,Right Midfielder,1,90,29,106,"11,387",3204.8,5363.9,1530.9,572.2,292.4,335,484,116,38,14,1,EAG vs LEM,false,true,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,e9mmk1w7cem6r4wysgassacef,428,428,Le Mans,Guingamp,EAG,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1,bm1u3j4bbobuxszwze6j7zgfd,317944,A. Abdallah,Akim Abdallah,Left Back,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,245726,Akim,Abdallah,Left Back,1,32,28,45,4211.9,1378.7,1914.3,526.7,201.2,103.8,135,172,39,13,3,1,EAG vs LEM,true,false,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Guingamp,Le Mans,LEM,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1,6euu7oztc1jkxcgef0g75cq95,258418,M. Caufriez,Maximiliano Caufriez,Right Centre Back,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,212530,Maximiliano,Caufriez,Right Centre Back,1,90,28,101,9897.1,3152.9,5118.8,1251.7,351.0,83.1,354,455,94,25,5,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),1983,17o35s8assv3kamxowzz77k4r,Clermont
1,1vjehcro1lfg6658rvc74g05x,159312,M. Sourzac,Martin Sourzac,,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,102732,Martin,Sourzac,,0,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,RAF vs NAC,false,true,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Nancy,Rodez,RAF,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09),148,69b9aoly33h1gpicvxtfteoug,Nancy
1,8b40ap862z6ynvmgah0vjces5,258571,I. Cardona,Irvin Cardona,Centre Forward,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,240145,Irvin,Cardona,Centre Forward,1,62,28,66,7774.1,1989.2,3711.6,1316.9,651.1,201.3,212,326,96,40,10,1,LAV vs ASS,false,true,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Saint-Étienne,Laval,LAV,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
1,6w9e3wnx1yj9foy06m7noo251,214924,J. Benet,Jessy Benet,Central Midfielder,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,193425,Jessy,Benet,Central Midfielder,1,90,30,100,"12,393",2877.1,6980.3,2047.5,488.7,74.0,330,526,156,34,4,1,TRO vs GRE,false,true,false,false,true,2025-08-09,6s625hzzm0invywuw9gwzqpec,3unkqo2g6ag99gd5ynz1j7vse,154,154,Grenoble,Troyes,TRO,1,2,Played,L 1-2,2568740,TRO vs GRE (2025-08-09),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
1,6v24zcx87a0s29rin4us3z3s9,317910,F. Lajugie,Francois Lajugie,Left Centre Back,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,209873,Francois,Lajugie,Left Centre Back,1,90,29,101,"10,960",3118.1,5589.7,1657.7,499.1,121.9,348,479,118,31,6,1,PAU vs ANN,false,true,false,false,true,2025-08-09,6smgq75g6fhdh2drxw4sxcems,25s5qx846iw05y8t9pinrbhh1,5420,5420,Annecy,Pau,PAU,0,2,Played,L 0-2,2568741,PAU vs ANN (2025-08-09),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1,480jrdevgttzrp34tzqyhw355,287639,M. Nadé,Mickaël Nadé,Left Centre Back,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,245742,Mickaël,Nadé,Left Centre Back,1,90,26,102,9646.5,3330.6,4664.5,1257.6,349.9,73.8,364,448,93,23,4,1,LAV vs ASS,false,true,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Saint-Étienne,Laval,LAV,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
1,zj7p9urhzbk3naybai223js9,282007,Diogo Queirós,Diogo Queirós,Defensive Midfielder,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,216053,Diogo Lucas,Queirós,Defensive Midfielder,1,90,26,101,"12,116",2613.0,6939.8,2139.4,378.7,65.6,315,523,164,27,3,1,DUN vs CLE,true,false,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,17o35s8assv3kamxowzz77k4r,1983,1983,Dunkerque,Clermont,CLE,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
1,3pli8kudxxa2vgxw0p99t4bmd,214843,C. Mandouki,Cyril Mandouki,Right Centre Back,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,220936,Cyril,Mandouki,Right Centre Back,1,7,34,15,1367.7,409.8,629.0,140.6,73.1,72.3,51,64,10,4,2,1,LAV vs ASS,true,false,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Laval,Saint-Étienne,ASS,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
1,3uo22lnyvu82k5hjvycgdecph,172035,S. Yohou,Samuel Yohou,Central Defender,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,213576,Samuel,Yohou,Central Defender,1,83,34,86,8637.1,2689.2,4455.5,967.9,306.4,141.4,288,379,74,21,7,1,EAG vs LEM,false,true,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,e9mmk1w7cem6r4wysgassacef,428,428,Le Mans,Guingamp,EAG,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1,bw2rz8gl9r0jsvcmzsrgr9sr9,50502,M. Tchokounté,Malik Tchokounté,Centre Forward,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,220943,Malik,Tchokounté,Centre Forward,1,83,37,87,9762.3,2739.6,4916.8,1481.9,535.7,71.6,299,417,112,35,5,1,LAV vs ASS,true,false,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Laval,Saint-Étienne,ASS,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
1,6l9y6rn336e3i3z1rvns435xx,197533,G. Larsonneur,Gautier Larsonneur,Goalkeeper,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,216100,Gautier,Larsonneur,Goalkeeper,1,90,28,102,5450.9,3672.9,1463.1,120.3,22.9,2.2,216,211,11,2,0,1,LAV vs ASS,false,true,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Saint-Étienne,Laval,LAV,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
1,5codmq7nj98dsjhhp6rzy9eqx,318172,W. Bianda,William Bianda,,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,429202,William,Bianda,,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,LAV vs ASS,true,false,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Laval,Saint-Étienne,ASS,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
1,b92hwrzx6l5wdf3z9g7dxo4bt,491026,T. Sainte-Luce,Théo Sainte-Luce,Left Back,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,435615,Théo,Sainte-Luce,Left Back,1,18,27,29,2682.0,781.6,1361.8,369.4,149.7,44.7,93,128,26,9,2,1,MON vs RED,true,false,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Montpellier,Red Star,RED,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1,16joupttab9djibztgysgt68l,169987,Abner,Abner,Left Back,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,165684,Abner Felipe,Souza de Almeida,Left Back,1,90,29,101,"10,566",3166.5,4766.3,1507.0,864.4,322.7,329,438,109,54,16,1,DUN vs CLE,true,false,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,17o35s8assv3kamxowzz77k4r,1983,1983,Dunkerque,Clermont,CLE,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
1,9cdrrni3pkc6n30pf1g87nrah,494681,A. Sissoko,Alpha Sissoko,Right Back,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,437204,Alpha,Sissoko,Right Back,1,90,28,106,"10,529",3362.4,5135.6,1231.7,493.9,219.1,339,461,95,29,10,1,EAG vs LEM,true,false,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Guingamp,Le Mans,LEM,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),428,e9mmk1w7cem6r4wysgassacef,Guingamp
1,9pr59pj6am8lt9iaeckshe2fp,142717,Q. Beunardeau,Quentin Beunardeau,Goalkeeper,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,114269,Quentin,Beunardeau,Goalkeeper,1,90,31,105,5195.4,3615.8,1248.3,72.6,10.5,5.2,189,161,7,0,0,1,MON vs RED,false,true,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,2cjpmotqo8phcqfpgo9xf4gel,147,147,Red Star,Montpellier,MON,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
1,ausaja79nhlknp6lbmznb7ckq,317473,W. Kokolo,William Kokolo,Left Back,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,435642,William,Kokolo,Left Back,1,90,25,102,"10,774",3295.9,4563.8,1420.2,792.0,490.6,361,462,99,48,21,1,LAV vs ASS,true,false,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Laval,Saint-Étienne,ASS,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
1,7i2sz4me46ln3vgho0qijop9l,330233,A. Pelmard,Andy Pelmard,Left Back,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,437501,Andy,Pelmard,Left Back,1,90,25,101,"10,085",3190.4,5130.1,1251.1,376.4,85.5,345,452,90,25,5,1,DUN vs CLE,false,true,false,true,false,2025-08-09,6tzzjuh4apxy6ukdv20gqj7dg,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Clermont,Dunkerque,DUN,2,2,Played,T 2-2,2568744,DUN vs CLE (2025-08-09),1983,17o35s8assv3kamxowzz77k4r,Clermont
1,82bfm1r8r2qzi99dx2tagd79,172671,H. Konaté,Hillel Konaté,,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,193080,Hillel,Konaté,,0,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,TRO vs GRE,true,false,true,false,false,2025-08-09,6s625hzzm0invywuw9gwzqpec,2ku5qqmv6i842rujioksaatx7,1272,1272,Troyes,Grenoble,GRE,2,1,Played,W 2-1,2568740,TRO vs GRE (2025-08-09),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1,3sbvdcd7kb2jf913f75jz0wr9,167235,P. Lemonnier,Pierre Lemonnier,Central Defender,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,193285,Pierre,Lemonnier,Central Defender,1,90,32,105,"10,049",3283.5,5237.3,1061.4,359.2,42.9,354,447,80,23,3,1,MON vs RED,false,true,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,2cjpmotqo8phcqfpgo9xf4gel,147,147,Red Star,Montpellier,MON,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
1,7qw04xk7khrn1az7gfjqqw8gl,137117,B. Maubleu,Brice Maubleu,,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,45103,Brice,Maubleu,,0,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,LAV vs ASS,false,true,false,true,false,2025-08-09,6vemabv9mq6cpahxryv89ludw,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Saint-Étienne,Laval,LAV,3,3,Played,T 3-3,2568747,LAV vs ASS (2025-08-09),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
1,ageous8x40a5qja50md060ull,284369,L. Abanda,Leroy Abanda,Left Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,437761,Leroy,Abanda,Left Midfielder,1,23,25,37,3673.7,1058.0,1671.1,539.7,177.6,43.2,107,149,38,11,2,1,EAG vs LEM,false,true,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,e9mmk1w7cem6r4wysgassacef,428,428,Le Mans,Guingamp,EAG,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1,7vk3gy81ehdjz2ybju7gficx5,469192,C. Billemaz,Clément Billemaz,Right Winger,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,449088,Clément,Billemaz,Right Winger,1,70,27,74,8814.8,2179.2,4080.3,1474.5,725.5,255.1,223,345,104,45,13,1,PAU vs ANN,false,true,false,false,true,2025-08-09,6smgq75g6fhdh2drxw4sxcems,25s5qx846iw05y8t9pinrbhh1,5420,5420,Annecy,Pau,PAU,0,2,Played,L 0-2,2568741,PAU vs ANN (2025-08-09),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
1,cjfo4m336rugwspgbgxalo6ol,197561,T. Bouriaud,Teddy Bouriaud,Central Midfielder,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,451546,Teddy,Bouriaud,Central Midfielder,1,90,28,103,"12,353",2905.4,6168.3,2239.6,672.7,115.1,287,479,160,45,6,1,RAF vs NAC,false,true,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Nancy,Rodez,RAF,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09),148,69b9aoly33h1gpicvxtfteoug,Nancy
1,4hrxpvmyh0s7vsu9huhb6haeh,330763,O. Kanté,Ousmane Kanté,Right Centre Back,5420,Pau,Pau,PAU,25s5qx846iw05y8t9pinrbhh1,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2,454689,Ousmane,Kanté,Right Centre Back,1,3,36,10,1076.8,384.1,539.8,94.8,41.9,12.9,45,53,8,2,0,1,PAU vs ANN,true,false,true,false,false,2025-08-09,6smgq75g6fhdh2drxw4sxcems,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Pau,Annecy,ANN,2,0,Played,W 2-0,2568741,PAU vs ANN (2025-08-09),5420,25s5qx846iw05y8t9pinrbhh1,Pau
1,1fnkqb1hba4ygw6q4sl729bl5,266567,A. Julloux,Adrien Julloux,Right Centre Back,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,462652,Adrien,Julloux,Right Centre Back,1,90,29,103,"10,328",3230.0,4856.6,1257.5,597.8,239.3,323,418,91,36,12,1,RAF vs NAC,false,true,false,true,false,2025-08-09,6tjnfksm3c2s3flr5plnv1dlg,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Nancy,Rodez,RAF,0,0,Played,T 0-0,2568743,RAF vs NAC (2025-08-09),148,69b9aoly33h1gpicvxtfteoug,Nancy
1,cpnx3rvxu9o77kmz5rxo20mol,255617,E. Quarshie,Edwin Quarshie,Defensive Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,462628,Edwin,Quarshie,Defensive Midfielder,1,67,30,69,8821.6,1994.7,4219.0,1877.4,618.6,111.5,215,358,133,41,6,1,EAG vs LEM,false,true,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,e9mmk1w7cem6r4wysgassacef,428,428,Le Mans,Guingamp,EAG,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
1,cva5o1qtbevwt7ws8kno8m3ca,487341,B. Omeragic,Becir Omeragic,Defensive Midfielder,147,Montpellier,Montpellier,MON,2cjpmotqo8phcqfpgo9xf4gel,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,449786,Becir,Omeragic,Defensive Midfielder,1,90,23,105,"11,003",3072.3,5913.1,1529.0,436.7,61.8,324,459,113,28,4,1,MON vs RED,true,false,false,true,false,2025-08-09,6uy5qate8bu1av4y0fkb1bdhw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Montpellier,Red Star,RED,1,1,Played,T 1-1,2568746,MON vs RED (2025-08-09),147,2cjpmotqo8phcqfpgo9xf4gel,Montpellier
1,2fa3vmp34mwrthdiehnaxnnqh,532222,M. El Idrissy,Mounaïm El Idrissy,Centre Forward,154,Troyes,Troyes,TRO,3unkqo2g6ag99gd5ynz1j7vse,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2,468427,Mounaïm,El Idrissy,Centre Forward,1,90,26,100,"11,049",3271.4,5730.4,1454.4,547.3,140.8,363,473,107,36,8,1,TRO vs GRE,true,false,true,false,false,2025-08-09,6s625hzzm0invywuw9gwzqpec,2ku5qqmv6i842rujioksaatx7,1272,1272,Troyes,Grenoble,GRE,2,1,Played,W 2-1,2568740,TRO vs GRE (2025-08-09),154,3unkqo2g6ag99gd5ynz1j7vse,Troyes
1,8ric1hzo1jrky3ab12vizknvt,226388,K. Sidibé,Kalidou Sidibé,Central Midfielder,428,Guingamp,Guingamp,EAG,e9mmk1w7cem6r4wysgassacef,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,468489,Kalidou,Sidibé,Central Midfielder,1,58,26,61,6845.2,1927.3,3613.0,932.6,370.1,50.7,206,295,69,23,3,1,EAG vs LEM,true,false,false,true,false,2025-08-09,6rlyt989yctv1sjsrxkrgdxck,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Guingamp,Le Mans,LEM,3,3,Played,T 3-3,2568739,EAG vs LEM (2025-08-09),428,e9mmk1w7cem6r4wysgassacef,Guingamp
