Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1,6cztmz0yq3ifdkkz4hpe47krt,318059,S. Sissoko,Sambou Sissoko,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,432662,Sambou,Sissoko,Central Midfielder,1,90,26,98,"11,268",2998.3,5403.9,2003.6,614.9,96.4,305,444,147,39,5,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,6ffiqklkko39oviuuhhdx7q39,167143,A. El Hriti,Aniss El Hriti,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,245137,Aniss,El Hriti,Defensive Midfielder,1,3,36,12,996.0,217.6,526.6,220.8,17.0,0.0,24,46,16,2,0,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,3eia7kklruvqktks8rhodvd2h,484043,L. Buadés,Lucas Buadés,Right Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,433731,Lucas,Buadés,Right Midfielder,1,66,27,67,7632.8,2091.6,3762.5,1201.2,496.0,205.1,228,319,83,32,9,1,CHA vs VFC,false,true,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,67igj3fctu1kt6ntkrwpdt72i,921,921,Valenciennes,Châteauroux,CHA,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
1,1sxfsnxahls3zukbtbc8dcrth,170070,G. Khous,Guillaume Khous,Left Attacking Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,200996,Guillaume,Khous,Left Attacking Midfielder,1,90,33,96,"10,306",3355.4,4842.7,1186.5,514.6,345.7,325,429,89,33,15,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,b6ju166cr0gndd8p8jah9kqnd,493291,R. Tamba M'Pinda,Roger Tamba M'Pinda,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,247052,Roger,Tamba M'Pinda,Defensive Midfielder,1,90,27,98,"11,435",2984.9,5431.6,1985.7,721.3,147.4,287,435,143,43,9,1,CHA vs VFC,true,false,false,true,false,2025-08-08,9kjs0g4b4ujxe2l0wbzasjevo,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Châteauroux,Valenciennes,VFC,0,0,Played,T 0-0,2585252,CHA vs VFC (2025-08-08),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1,8yy2ta6wy14fzx0iy72j8qfh1,225443,K. Achahbar,Karim Achahbar,Right Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,172918,Karim,Achahbar,Right Back,1,24,29,29,3270.4,924.1,1618.0,497.6,215.2,68.4,90,128,35,13,4,1,SBR vs VRS,true,false,false,false,true,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Stade Briochin,Versailles,VRS,0,1,Played,L 0-1,2585259,SBR vs VRS (2025-08-08),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1,1mrjaoi82qhhtmtd1di1g5cyd,207319,C. Badin,Clément Badin,Right Midfielder,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,176694,Clément,Badin,Right Midfielder,1,82,32,82,9925.8,2507.5,5266.4,1526.9,509.4,110.5,279,414,112,33,6,1,ROU vs FLE,false,true,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,b97a5km6rb42fv858volubsi6,2340,2340,Fleury,Rouen,ROU,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1,6kfyokt7lotqj1g6817geih1x,261856,N. Diallo,Namakoro Diallo,Left Wing Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,244754,Namakoro,Diallo,Left Wing Back,1,90,29,100,"10,659",3201.8,4897.2,1611.6,678.0,167.9,320,433,116,45,9,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,csacwxhpw2xzbpmpr5af4qjf9,216218,J. Rivas,Jonathan Rivas,Centre Forward,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,160535,Jonathan,Rivas,Centre Forward,1,90,33,96,9634.0,3232.1,4897.2,1129.3,321.6,34.9,337,436,87,20,2,1,ROU vs FLE,false,true,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,b97a5km6rb42fv858volubsi6,2340,2340,Fleury,Rouen,ROU,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1,2y5wnmoymgzken1eoyo4q46ol,207915,M. Etuin,Maxime Etuin,Left Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,441582,Maxime,Etuin,Left Back,1,90,30,96,"10,529",2935.5,5273.1,1494.3,600.6,243.5,313,444,106,37,13,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,7kvbxs9ikadsek7qo5gkajz3e,582871,B. Fofana,Boubacar Fofana,Right Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,444204,Boubacar,Fofana,Right Midfielder,1,22,27,30,2836.4,941.9,1309.1,386.4,197.0,91.2,87,120,30,12,5,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,5v0pcynovq39furrpk741gxyh,227608,B. Gomel,Benjamin Gomel,Left Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,444903,Benjamin,Gomel,Left Midfielder,1,90,27,98,"10,091",3326.2,4825.6,1292.8,497.1,256.7,346,444,95,33,13,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,6j91jwvcnza47cbcuqnkf80r9,215008,C. Couturier,Clément Couturier,Right Midfielder,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,246456,Clément,Couturier,Right Midfielder,1,8,32,14,1647.3,418.8,862.3,267.6,93.6,10.5,43,68,19,6,1,1,ROU vs FLE,false,true,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,b97a5km6rb42fv858volubsi6,2340,2340,Fleury,Rouen,ROU,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1,715dsb6ojqntm65b48e8rb45x,226091,F. El Khoumisti,Fahd El Khoumisti,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,454677,Fahd,El Khoumisti,Centre Forward,1,76,32,76,8342.8,2483.7,4077.2,1053.0,459.3,143.0,257,349,78,31,8,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,7shd1qppkr5bmxuvo2j7hktt5,327872,B. Moltenis,Boris Moltenis,Right Centre Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,462567,Boris,Moltenis,Right Centre Back,1,90,26,98,9523.3,3352.1,4487.8,1147.4,470.4,169.6,355,426,86,31,9,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,1rggt69sjxs160m2pme3menvu,284466,O. Ndiaye,Ousseynou Ndiaye,Defensive Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,468430,Ousseynou,Ndiaye,Defensive Midfielder,1,90,27,100,"10,710",2946.2,5706.5,1642.2,381.9,43.8,316,471,123,26,3,1,P13 vs QRM,true,false,true,false,false,2025-08-08,9mq6uzg207budbj97hs6mfl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Paris 13 Atletico,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585257,P13 vs QRM (2025-08-08),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1,5z26vxw7r8nn3pn0wnvsqhuy1,240069,M. Abdallah,Mohamed Abdallah,Left Back,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,467625,Mohamed,Abdallah,Left Back,1,90,26,96,"10,136",3024.1,4643.6,1647.2,607.6,143.1,326,436,113,42,9,1,CAE vs AUB,false,true,false,false,true,2025-08-08,9n55926todt99jo6fw6ckxwd0,ab80vest6tgco121qtfyphq7c,1028,1028,Aubagne,Caen,CAE,0,3,Played,L 0-3,2585258,CAE vs AUB (2025-08-08),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
1,6ds6v3u0jyno9kzjkve3dp8mh,517862,Matis Carvalho,Matis Carvalho,Goalkeeper,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,471924,Matis,Carvalho,Goalkeeper,1,90,26,98,5842.7,3771.2,2072.8,297.5,38.2,5.3,242,232,23,3,0,1,PUY vs SOC,true,false,false,false,true,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,d9kwaceoj54pfprd6oc2hwae6,693,693,Le Puy Foot,Sochaux,SOC,0,1,Played,L 0-1,2585255,PUY vs SOC (2025-08-08),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
1,6dydxh2d9nuvala8dl8sanh7t,494749,J. Santini,Jérémi Santini,Right Attacking Midfielder,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,473315,Jérémi,Santini,Right Attacking Midfielder,1,1,27,4,525.9,94.0,246.8,107.2,70.4,22.8,8,22,9,3,1,1,SBR vs VRS,false,true,true,false,false,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Versailles,Stade Briochin,SBR,1,0,Played,W 1-0,2585259,SBR vs VRS (2025-08-08),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
1,9vrpihuungt3h1jojno0tmrc9,172265,Tiago Castro,Tiago Castro,Left Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,476784,Tiago Augusto,Oliveira Castro,Left Midfielder,1,14,29,25,2440.6,684.1,1191.3,397.4,143.9,43.5,65,95,28,9,2,1,P13 vs QRM,true,false,true,false,false,2025-08-08,9mq6uzg207budbj97hs6mfl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Paris 13 Atletico,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585257,P13 vs QRM (2025-08-08),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1,5df8n6qwlxfbbfyeiexegsij9,220274,K. Sylva,Kapokyeng Sylva,Right Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,473946,Kapokyeng,Sylva,Right Midfielder,1,90,33,100,"10,999",3180.5,5237.9,1608.4,654.1,121.0,332,464,122,43,6,1,P13 vs QRM,false,true,false,false,true,2025-08-08,9mq6uzg207budbj97hs6mfl04,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Quevilly-Rouen Métropole,Paris 13 Atletico,P13,0,1,Played,L 0-1,2585257,P13 vs QRM (2025-08-08),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
1,avaicvur7u0qao0wx3yh22ml1,211974,K. Faradé,Kévin Faradé,Left Midfielder,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,473940,Kévin,Faradé,Left Midfielder,1,66,30,67,7407.6,2307.9,3421.8,955.0,458.0,112.6,237,310,71,30,6,1,ROU vs FLE,false,true,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,b97a5km6rb42fv858volubsi6,2340,2340,Fleury,Rouen,ROU,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
1,57tdks2wa04e6ex8botgtsh2i,589720,S. Benchamma,Samy Benchamma,,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,477720,Samy,Benchamma,,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,8xcw1zsp8dq0o3r7f66ovw296,489718,H. Barbet,Hugo Barbet,,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,485419,Hugo,Barbet,,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,SBR vs VRS,false,true,true,false,false,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Versailles,Stade Briochin,SBR,1,0,Played,W 1-0,2585259,SBR vs VRS (2025-08-08),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
1,717znbjl1t1c4idik6qhi0bxm,479463,C. Konan,Christian Konan,Centre Forward,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,487468,Christian,Konan,Centre Forward,1,16,26,21,2196.1,681.6,1059.0,257.6,143.2,29.4,71,100,19,9,2,1,SBR vs VRS,true,false,false,false,true,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Stade Briochin,Versailles,VRS,0,1,Played,L 0-1,2585259,SBR vs VRS (2025-08-08),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
1,7g714lycbxk76eoq4alk3qxux,565174,I. Botella,Ivann Botella,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,488336,Ivann,Botella,Centre Forward,1,90,26,96,9987.3,3244.5,4539.9,1271.8,555.5,261.8,302,412,91,34,13,1,CAE vs AUB,true,false,true,false,false,2025-08-08,9n55926todt99jo6fw6ckxwd0,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Caen,Aubagne,AUB,3,0,Played,W 3-0,2585258,CAE vs AUB (2025-08-08),1028,ab80vest6tgco121qtfyphq7c,Caen
1,1gfgn73li23yilj3l72djwwa2,622379,I. Bouleghcha,Ismaïl Bouleghcha,Right Wing Back,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,492824,Ismaïl,Bouleghcha,Right Wing Back,1,90,23,98,"10,175",3210.9,5007.3,1283.1,550.0,305.9,349,449,88,33,15,1,PUY vs SOC,true,false,false,false,true,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,d9kwaceoj54pfprd6oc2hwae6,693,693,Le Puy Foot,Sochaux,SOC,0,1,Played,L 0-1,2585255,PUY vs SOC (2025-08-08),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
1,1josk8xnrfajujchfbx2dyay1,321578,K. M'Dahoma,Kassim M'Dahoma,Left Centre Back,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,246452,Kassim,M'Dahoma,Left Centre Back,1,90,28,96,9317.5,3161.2,4871.2,939.2,299.5,67.0,349,431,76,20,4,1,CAE vs AUB,false,true,false,false,true,2025-08-08,9n55926todt99jo6fw6ckxwd0,ab80vest6tgco121qtfyphq7c,1028,1028,Aubagne,Caen,CAE,0,3,Played,L 0-3,2585258,CAE vs AUB (2025-08-08),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
1,3ih1el13gd67fgiqx2dr6zdre,318984,A. Boutoutaou,Aymen Boutoutaou,Central Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,498355,Aymen,Boutoutaou,Central Midfielder,1,78,24,79,9067.1,2692.1,4336.7,1149.1,593.5,224.3,278,362,85,37,10,1,PUY vs SOC,false,true,true,false,false,2025-08-08,9lwd2ch8zx6y2ndb04n937zf8,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Sochaux,Le Puy Foot,PUY,1,0,Played,W 1-0,2585255,PUY vs SOC (2025-08-08),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1,abv6etsruyybpwgphqek4lbd,278218,J. Mbock,Jason Mbock,Left Attacking Midfielder,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,244007,Jason,Mbock,Left Attacking Midfielder,1,23,26,29,3134.4,920.8,1522.9,475.1,176.1,104.0,97,144,35,11,5,1,ROU vs FLE,true,false,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Rouen,Fleury,FLE,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),2340,b97a5km6rb42fv858volubsi6,Rouen
1,2q8xq9qde7i2j22pk36gge8h6,611144,C. Bassin,Clément Bassin,Left Back,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,501118,Clément,Bassin,Left Back,1,90,30,96,"10,097",3110.1,5064.2,1309.6,446.2,151.3,337,446,94,28,7,1,ROU vs FLE,true,false,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Rouen,Fleury,FLE,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),2340,b97a5km6rb42fv858volubsi6,Rouen
1,6sd9f9x8zoq8tqq9i7dcex78p,327825,B. Nsimba Ndezi,Brandon Nsimba Ndezi,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,502591,Brandon,Nsimba Ndezi,Defensive Midfielder,1,67,25,66,7803.9,1969.3,4120.0,1324.8,442.6,89.5,247,359,98,30,5,1,ORL vs DIJ,false,true,true,false,false,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,d79cmam5svw9j2mplbu9kut7p,6785,6785,Dijon,Orléans,ORL,2,1,Played,W 2-1,2585256,ORL vs DIJ (2025-08-08),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
1,24ir6fhzajcl7kb4fwldcel4a,787130,S. Obissa,Sidney Obissa,,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,504700,Sidney,Obissa,,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,dhbl3uco7ftd29ill4r3p359m,683840,P. Koffi,Patrick Koffi,Centre Forward,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,504701,Patrick,Koffi,Centre Forward,1,1,24,5,679.8,128.1,283.6,129.0,59.0,33.9,17,28,8,3,2,1,SBR vs VRS,false,true,true,false,false,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Versailles,Stade Briochin,SBR,1,0,Played,W 1-0,2585259,SBR vs VRS (2025-08-08),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
1,5oac1hih9fpa5fz809ddbr23u,486826,A. Zinga,Aeron Zinga,Centre Forward,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,505063,Aeron,Zinga,Centre Forward,1,67,25,66,7346.1,2161.3,3660.6,1022.2,419.4,200.3,219,301,77,25,9,1,P13 vs QRM,true,false,true,false,false,2025-08-08,9mq6uzg207budbj97hs6mfl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Paris 13 Atletico,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585257,P13 vs QRM (2025-08-08),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
1,8qyeu4mw2oymss1odn760j0q2,745577,S. Bouzamoucha,Sofyane Bouzamoucha,,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,505833,Sofyane,Bouzamoucha,,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,ROU vs FLE,true,false,false,true,false,2025-08-08,9lgxeut6ya6yogc3ko30bt15g,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Rouen,Fleury,FLE,0,0,Played,T 0-0,2585254,ROU vs FLE (2025-08-08),2340,b97a5km6rb42fv858volubsi6,Rouen
1,6cam0vx3tn4su7hhw2fpl72eh,532273,C. Jan,Charly Jan,Goalkeeper,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,511226,Charly,Jan,Goalkeeper,1,90,26,96,5772.0,3875.3,1933.0,132.2,21.2,0.0,232,226,11,1,0,1,ORL vs DIJ,true,false,false,false,true,2025-08-08,9mbbx6uepbmlo5vas50d63ehg,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Orléans,Dijon,DIJ,1,2,Played,L 1-2,2585256,ORL vs DIJ (2025-08-08),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
1,dq5glycseg8c01oqz178nvbe2,94495,Y. N'Diaye,Youssoupha N'Diaye,,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,458269,Youssoupha,N'Diaye,,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,SBR vs VRS,true,false,false,false,true,2025-08-08,9nll2gzzo1za22ry9tffi6jh0,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Stade Briochin,Versailles,VRS,0,1,Played,L 0-1,2585259,SBR vs VRS (2025-08-08),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
